2.000000 NaN 2.030000 NaN 3.800000 2.870000 1.290000 1.200000 3.740000 38.480000 1.490000 14.480000 0.300000 0.720000 1.670000 1.490000 7.500000 0.270000 1.350000 1.360000 1.350000 1.800000 17.400000 1.200000 0.740000 6.640000 5.120000 0.680000 NaN 1.910000 37.940000 31.200000 2.340000 1.730000 10.740000 5.680000 6.200000 6.220000 7.740000 1.890000 4.440000 2.720000 16.900000 22.620000 6.340000 42.500000 26.000000 3.840000 92.600000 20.300000 6.620000 NaN 2.820000 1.360000 1.700000 3.100000 4.020000 1.120000 26.020000 13.140000 32.620000 2.140000 0.930000 5.260000 0.840000 3.000000 1.910000 3.180000 5.980000 0.860000 0.900000 4.360000 NaN 4.200000 24.540000 32.500000 28.860000 2.910000 3.020000 2.360000 3.460000 2.710000 0.340000 0.390000 0.880000 2.580000 1.420000 21.300000 1.660000 73.550000 0.430000 0.400000 2.200000 0.620000 3.280000 2.340000 3.900000 NaN 0.480000 1.390000 12.180000 1.260000 9.900000 2.910000 1.770000 14.760000 24.700000 9.740000 1.380000 5.080000 15.040000 17.000000 NaN 4.160000 5.180000 4.940000 4.440000 7.980000 2.060000 3.680000 4.360000 22.440000 
2.040000 NaN 2.040000 NaN 3.760000 2.790000 1.250000 1.190000 3.660000 38.000000 1.540000 13.000000 0.290000 0.720000 1.670000 1.490000 7.500000 0.260000 1.340000 1.350000 1.350000 1.800000 17.400000 1.250000 0.730000 6.600000 5.000000 0.660000 NaN 1.930000 38.040000 31.480000 2.370000 1.720000 10.780000 5.600000 6.060000 5.960000 7.720000 1.890000 4.480000 2.710000 16.900000 22.900000 6.300000 43.340000 26.480000 3.860000 92.750000 20.380000 6.660000 NaN 2.780000 1.380000 1.770000 3.080000 3.880000 1.090000 25.480000 13.120000 34.000000 2.150000 0.890000 5.380000 0.840000 3.080000 1.840000 3.160000 5.920000 0.870000 0.930000 4.360000 NaN 4.240000 24.720000 32.500000 28.860000 2.990000 3.020000 2.400000 3.500000 2.610000 0.330000 0.390000 0.920000 2.570000 1.440000 21.240000 1.670000 73.800000 0.420000 0.390000 2.330000 0.640000 3.100000 2.370000 3.940000 NaN 0.500000 1.370000 12.520000 1.260000 9.900000 2.920000 1.790000 14.640000 25.000000 9.680000 1.350000 5.160000 15.000000 17.000000 NaN 4.180000 5.100000 4.960000 4.440000 7.840000 2.010000 3.680000 4.380000 22.740000 
1.960000 NaN 2.000000 NaN 3.600000 2.680000 1.190000 1.120000 3.480000 37.020000 1.510000 12.400000 0.280000 0.690000 1.670000 1.410000 7.500000 0.240000 1.310000 1.250000 1.250000 1.740000 17.400000 1.210000 0.730000 6.260000 4.720000 0.610000 NaN 1.860000 36.100000 30.700000 2.350000 1.700000 10.420000 5.500000 5.800000 5.920000 7.680000 1.880000 4.380000 2.580000 16.340000 22.580000 6.180000 42.500000 26.160000 3.800000 92.350000 20.240000 6.500000 NaN 2.700000 1.360000 1.700000 3.020000 3.620000 1.020000 23.860000 13.200000 32.960000 2.180000 0.880000 5.060000 0.840000 3.020000 1.800000 3.140000 5.740000 0.820000 0.840000 4.180000 NaN 4.180000 24.740000 29.800000 30.360000 2.850000 2.890000 2.180000 3.460000 2.540000 0.340000 0.390000 0.910000 2.450000 1.320000 21.000000 1.590000 73.350000 0.410000 0.380000 2.330000 0.600000 2.990000 2.270000 3.880000 NaN 0.500000 1.360000 11.260000 1.200000 9.880000 2.860000 1.750000 14.860000 25.380000 9.420000 1.280000 5.080000 15.000000 16.980000 NaN 4.140000 5.000000 4.900000 4.400000 7.300000 1.900000 3.520000 4.160000 22.680000 
1.830000 NaN 1.990000 NaN 3.420000 2.500000 1.140000 1.040000 3.480000 35.900000 1.270000 12.240000 0.260000 0.650000 1.670000 1.310000 7.400000 0.220000 1.210000 1.190000 1.220000 1.730000 17.400000 1.230000 0.680000 6.140000 4.500000 0.570000 NaN 1.750000 35.000000 29.320000 2.270000 1.570000 9.900000 5.380000 5.500000 5.580000 7.600000 1.850000 4.160000 2.510000 15.440000 22.000000 5.980000 41.180000 25.540000 3.640000 91.800000 19.640000 6.360000 NaN 2.700000 1.290000 1.650000 2.950000 3.400000 0.990000 21.960000 13.200000 32.400000 2.030000 0.800000 4.940000 0.880000 2.950000 1.680000 2.990000 5.200000 0.760000 0.760000 4.140000 NaN 3.980000 24.580000 28.000000 30.360000 2.680000 2.760000 1.990000 3.260000 2.330000 0.310000 0.390000 0.850000 2.420000 1.200000 20.100000 1.540000 71.500000 0.370000 0.320000 2.330000 0.550000 2.730000 2.140000 3.860000 NaN 0.470000 1.280000 10.060000 1.160000 9.300000 2.820000 1.660000 14.300000 23.800000 8.660000 1.170000 4.980000 15.000000 16.780000 NaN 4.000000 5.000000 4.620000 4.260000 6.580000 1.780000 3.320000 4.000000 22.540000 
1.930000 NaN 2.010000 NaN 3.400000 2.560000 1.150000 1.100000 3.420000 35.940000 1.290000 12.020000 0.250000 0.670000 1.670000 1.360000 7.480000 0.230000 1.230000 1.260000 1.300000 1.670000 17.400000 1.170000 0.690000 6.280000 4.620000 0.590000 NaN 1.880000 35.620000 29.680000 2.250000 1.720000 9.880000 5.500000 5.680000 5.800000 7.720000 1.840000 4.260000 2.520000 15.280000 22.580000 6.060000 41.940000 25.400000 3.700000 91.900000 19.720000 6.400000 NaN 2.660000 1.330000 1.690000 3.100000 3.560000 1.040000 22.140000 13.660000 33.000000 2.130000 0.800000 5.060000 0.820000 2.930000 1.780000 3.000000 5.080000 0.790000 0.830000 4.260000 NaN 4.140000 24.700000 28.000000 24.300000 2.840000 2.760000 2.060000 3.420000 2.330000 0.300000 0.390000 0.880000 2.500000 1.260000 20.580000 1.570000 71.650000 0.350000 0.320000 2.330000 0.580000 2.680000 2.190000 3.880000 NaN 0.480000 1.350000 10.240000 1.170000 9.380000 2.900000 1.700000 14.220000 25.900000 8.940000 1.120000 4.980000 15.020000 16.720000 NaN 4.000000 5.020000 5.220000 4.260000 6.760000 1.880000 3.440000 4.140000 22.720000 
1.920000 NaN 2.040000 NaN 3.480000 2.650000 1.160000 1.100000 3.440000 36.100000 1.410000 12.300000 0.270000 0.680000 1.670000 1.410000 7.500000 0.260000 1.260000 1.290000 1.310000 1.730000 17.500000 1.280000 0.720000 6.600000 4.960000 0.650000 NaN 1.870000 35.300000 30.000000 2.340000 1.790000 9.940000 5.500000 5.800000 6.220000 7.700000 1.880000 4.380000 2.600000 15.520000 22.600000 6.180000 41.700000 25.200000 3.820000 92.400000 19.900000 6.300000 NaN 2.660000 1.330000 1.690000 3.220000 4.020000 1.050000 22.900000 13.660000 34.000000 2.140000 0.920000 5.180000 0.850000 2.980000 1.820000 3.060000 5.100000 0.780000 0.900000 4.100000 NaN 4.140000 24.580000 28.000000 25.320000 2.900000 2.830000 2.120000 3.500000 2.360000 0.320000 0.390000 0.920000 2.530000 1.230000 21.240000 1.650000 71.600000 0.380000 0.350000 2.200000 0.610000 2.850000 2.220000 3.860000 NaN 0.470000 1.380000 10.640000 1.210000 9.240000 2.870000 1.730000 14.320000 26.200000 9.000000 1.130000 4.980000 15.020000 16.760000 NaN 4.000000 5.160000 5.080000 4.360000 7.320000 1.930000 3.560000 4.340000 23.080000 
1.730000 NaN 1.950000 NaN 3.280000 2.460000 1.060000 1.020000 3.220000 35.000000 1.290000 11.880000 0.260000 0.630000 1.670000 1.310000 7.300000 0.260000 1.200000 1.210000 1.200000 1.720000 16.900000 1.340000 0.670000 6.220000 4.640000 0.610000 NaN 1.750000 34.700000 29.000000 2.280000 1.720000 9.640000 5.460000 5.440000 5.820000 7.640000 1.870000 4.180000 2.450000 15.000000 21.280000 6.120000 39.600000 23.500000 3.660000 90.900000 19.440000 6.120000 NaN 2.640000 1.280000 1.690000 2.960000 3.860000 1.000000 21.120000 12.600000 33.160000 2.140000 0.830000 4.880000 0.770000 2.950000 1.710000 2.920000 5.300000 0.730000 0.820000 4.180000 NaN 3.900000 24.580000 28.000000 20.520000 2.770000 2.690000 1.920000 3.380000 2.260000 0.320000 0.390000 0.870000 2.460000 1.180000 20.500000 1.540000 70.000000 0.370000 0.330000 2.200000 0.560000 2.700000 2.010000 3.820000 NaN 0.460000 1.330000 9.840000 1.130000 8.800000 2.770000 1.640000 14.100000 25.700000 8.500000 1.050000 4.800000 15.000000 16.600000 NaN 3.820000 4.860000 4.800000 4.180000 6.760000 1.790000 3.280000 4.260000 23.000000 
1.820000 NaN 2.000000 NaN 3.440000 2.580000 1.130000 1.040000 3.500000 37.000000 1.340000 12.000000 0.270000 0.670000 1.670000 1.410000 7.440000 0.270000 1.290000 1.250000 1.290000 1.740000 16.540000 1.300000 0.700000 6.440000 5.000000 0.680000 NaN 1.800000 35.900000 29.320000 2.240000 1.720000 9.820000 5.380000 5.760000 6.260000 7.620000 1.870000 4.320000 2.580000 16.000000 23.160000 6.300000 40.800000 24.200000 3.720000 91.300000 19.500000 6.240000 NaN 2.640000 1.320000 1.660000 3.140000 4.400000 1.050000 22.280000 13.400000 34.000000 1.950000 0.810000 5.180000 0.770000 2.840000 1.860000 2.990000 5.300000 0.760000 0.890000 4.020000 NaN 4.040000 24.700000 28.000000 22.560000 2.910000 2.780000 1.970000 3.600000 2.360000 0.320000 0.390000 0.920000 2.530000 1.190000 21.900000 1.620000 68.450000 0.370000 0.320000 2.020000 0.610000 2.830000 2.120000 3.860000 NaN 0.440000 1.370000 10.540000 1.240000 9.000000 2.840000 1.670000 13.780000 26.080000 9.000000 1.040000 5.080000 15.000000 16.980000 NaN 3.900000 5.000000 5.180000 4.360000 6.940000 1.950000 3.480000 4.500000 23.220000 
1.880000 NaN 2.000000 NaN 3.540000 2.600000 1.140000 1.040000 3.500000 36.380000 1.350000 11.980000 0.300000 0.660000 1.680000 1.430000 7.660000 0.290000 1.280000 1.300000 1.280000 1.720000 16.780000 1.380000 0.710000 6.460000 5.060000 0.730000 NaN 1.800000 36.000000 29.540000 2.310000 1.730000 9.980000 5.440000 5.760000 6.500000 7.560000 1.880000 4.380000 2.610000 16.360000 22.560000 6.280000 40.400000 24.420000 3.740000 92.250000 19.400000 6.400000 NaN 2.650000 1.330000 1.690000 3.140000 4.500000 1.050000 22.640000 13.500000 34.740000 2.130000 0.960000 5.360000 0.770000 2.970000 1.860000 3.000000 5.000000 0.780000 0.890000 3.880000 NaN 4.080000 24.700000 28.000000 23.000000 2.880000 2.820000 2.110000 3.580000 2.380000 0.340000 0.390000 0.930000 2.520000 1.210000 21.900000 1.660000 71.650000 0.380000 0.340000 2.180000 0.640000 2.830000 2.190000 4.000000 NaN 0.460000 1.380000 11.520000 1.210000 9.200000 2.860000 1.700000 14.080000 26.040000 9.040000 1.130000 5.100000 15.000000 16.880000 NaN 3.940000 5.000000 5.180000 4.460000 6.980000 1.980000 3.380000 4.480000 23.200000 
1.880000 NaN 2.020000 NaN 3.620000 2.520000 1.120000 1.050000 3.500000 36.200000 1.370000 12.180000 0.290000 0.660000 1.670000 1.420000 7.600000 0.290000 1.250000 1.280000 1.300000 1.720000 16.660000 1.370000 0.700000 6.400000 4.900000 0.720000 NaN 1.800000 36.520000 29.840000 2.330000 1.720000 9.780000 5.460000 5.620000 6.680000 7.600000 1.830000 4.300000 2.540000 16.000000 22.480000 6.280000 40.200000 24.500000 3.740000 92.900000 19.200000 6.200000 NaN 2.650000 1.310000 1.660000 3.140000 4.640000 1.000000 23.820000 13.700000 34.260000 2.130000 0.960000 5.380000 0.770000 3.000000 1.860000 3.020000 5.100000 0.800000 0.820000 4.000000 NaN 3.980000 24.680000 28.000000 25.300000 2.920000 2.820000 2.150000 3.600000 2.370000 0.360000 0.390000 0.930000 2.580000 1.210000 21.100000 1.650000 70.500000 0.380000 0.340000 2.340000 0.630000 2.880000 2.230000 3.960000 NaN 0.460000 1.300000 11.960000 1.200000 9.300000 2.890000 1.770000 14.240000 26.700000 8.900000 1.130000 5.080000 15.000000 16.940000 NaN 4.000000 4.960000 5.180000 4.560000 6.900000 1.990000 3.380000 4.500000 23.180000 
1.940000 NaN 2.050000 NaN 3.780000 2.610000 1.130000 1.090000 3.600000 37.180000 1.430000 12.440000 0.300000 0.680000 1.680000 1.460000 7.760000 0.280000 1.280000 1.310000 1.370000 1.730000 16.700000 1.280000 0.740000 6.540000 5.100000 0.730000 NaN 1.840000 37.100000 29.840000 2.330000 1.720000 10.180000 5.660000 5.920000 6.680000 7.800000 1.840000 4.440000 2.670000 16.600000 22.580000 6.300000 41.600000 24.500000 3.800000 92.100000 19.380000 6.280000 NaN 2.650000 1.320000 1.660000 3.540000 4.620000 1.030000 24.500000 14.260000 35.000000 2.150000 1.020000 5.640000 0.720000 2.960000 1.810000 3.200000 5.100000 0.810000 0.820000 4.000000 NaN 4.100000 24.700000 28.000000 25.300000 2.990000 2.940000 2.260000 3.680000 2.400000 0.370000 0.390000 0.950000 2.600000 1.210000 21.480000 1.700000 70.750000 0.390000 0.350000 2.340000 0.650000 2.900000 2.390000 3.980000 NaN 0.470000 1.340000 11.900000 1.250000 9.600000 2.940000 1.850000 14.420000 27.000000 9.200000 1.240000 5.200000 15.020000 16.840000 NaN 4.080000 5.000000 4.980000 4.660000 7.280000 2.100000 3.460000 4.620000 23.240000 
1.960000 NaN 2.040000 NaN 3.780000 2.650000 1.140000 1.090000 3.500000 37.560000 1.430000 12.140000 0.300000 0.690000 1.680000 1.430000 7.800000 0.290000 1.240000 1.310000 1.350000 1.710000 16.980000 1.260000 0.720000 6.760000 5.260000 0.720000 NaN 1.850000 37.020000 30.300000 2.310000 1.740000 10.400000 5.660000 6.080000 6.560000 7.800000 1.850000 4.420000 2.640000 16.660000 22.700000 6.340000 42.980000 24.960000 3.800000 92.800000 19.380000 6.340000 NaN 2.730000 1.340000 1.690000 3.440000 4.520000 1.030000 23.740000 14.020000 34.000000 2.180000 1.050000 5.580000 0.720000 3.000000 1.860000 3.260000 5.120000 0.820000 0.890000 4.240000 NaN 4.220000 24.760000 27.000000 23.900000 2.970000 2.860000 2.260000 3.600000 2.390000 0.370000 0.390000 0.950000 2.570000 1.260000 21.480000 1.690000 71.550000 0.390000 0.360000 2.340000 0.650000 2.830000 2.390000 3.920000 NaN 0.480000 1.340000 11.920000 1.240000 9.720000 2.980000 1.980000 14.500000 26.980000 9.220000 1.280000 5.340000 15.000000 16.780000 NaN 4.100000 5.160000 4.860000 4.700000 7.240000 2.080000 3.460000 4.520000 23.200000 
1.950000 NaN 2.070000 NaN 3.800000 2.620000 1.160000 1.050000 3.520000 37.240000 1.410000 11.680000 0.290000 0.680000 1.670000 1.430000 7.700000 0.280000 1.250000 1.330000 1.330000 1.740000 17.100000 1.260000 0.720000 6.760000 5.280000 0.730000 NaN 1.860000 36.640000 30.300000 2.330000 1.730000 10.400000 5.760000 6.200000 6.620000 7.900000 1.910000 4.380000 2.640000 16.760000 23.000000 6.820000 42.360000 25.200000 3.840000 92.000000 19.260000 6.300000 NaN 2.730000 1.350000 1.670000 3.700000 4.540000 1.030000 23.560000 14.380000 34.800000 2.160000 1.040000 5.660000 0.740000 3.060000 1.850000 3.260000 5.480000 0.820000 0.890000 4.240000 NaN 4.280000 24.720000 27.000000 21.520000 2.990000 2.860000 2.260000 3.580000 2.400000 0.340000 0.360000 0.950000 2.610000 1.300000 21.780000 1.670000 70.250000 0.380000 0.360000 2.330000 0.650000 2.770000 2.390000 3.900000 NaN 0.490000 1.370000 12.020000 1.260000 9.680000 2.980000 2.270000 14.860000 26.700000 9.160000 1.210000 5.500000 15.000000 16.860000 NaN 4.100000 5.140000 4.820000 4.700000 7.280000 2.080000 3.460000 4.520000 23.000000 
2.040000 NaN 2.020000 NaN 3.660000 2.560000 1.120000 1.020000 3.440000 37.240000 1.410000 11.700000 0.270000 0.670000 1.670000 1.410000 7.560000 0.290000 1.230000 1.280000 1.330000 1.740000 17.100000 1.260000 0.700000 6.780000 5.120000 0.700000 NaN 1.770000 36.400000 29.560000 2.330000 1.730000 10.380000 5.760000 6.260000 6.380000 7.800000 1.880000 4.320000 2.570000 16.300000 23.100000 6.840000 42.540000 NaN 3.780000 92.000000 19.240000 6.320000 NaN 2.730000 1.330000 1.710000 3.520000 4.420000 1.000000 22.660000 14.200000 36.100000 2.080000 1.040000 5.560000 0.800000 2.970000 1.790000 3.180000 5.300000 0.820000 0.810000 4.240000 NaN 4.200000 24.660000 27.800000 23.640000 2.980000 2.790000 2.190000 3.460000 2.400000 0.340000 0.360000 0.920000 2.520000 1.260000 21.880000 1.660000 70.100000 0.390000 0.360000 2.200000 0.630000 2.840000 2.320000 3.900000 NaN 0.490000 1.350000 12.600000 1.220000 9.600000 3.000000 2.160000 14.720000 26.480000 8.860000 1.170000 5.400000 15.000000 16.800000 NaN 4.040000 5.020000 4.720000 4.580000 7.080000 2.060000 3.360000 4.460000 23.380000 
1.950000 NaN 1.980000 NaN 3.600000 2.540000 1.150000 1.040000 3.420000 37.000000 1.400000 11.620000 0.290000 0.660000 1.670000 1.370000 7.540000 0.310000 1.230000 1.280000 1.320000 1.730000 17.000000 1.340000 0.680000 6.800000 5.060000 0.700000 NaN 1.810000 35.760000 29.160000 2.370000 1.770000 10.340000 5.800000 6.040000 6.280000 7.800000 1.800000 4.300000 2.530000 16.140000 23.200000 6.720000 42.780000 NaN 3.760000 92.500000 19.380000 6.240000 NaN 2.760000 1.320000 1.690000 3.620000 4.280000 1.000000 22.260000 14.380000 35.300000 NaN 1.000000 5.380000 0.800000 2.980000 1.710000 3.220000 5.300000 0.800000 0.880000 4.320000 NaN 4.240000 24.700000 30.580000 22.000000 2.980000 2.780000 2.190000 3.460000 2.360000 0.330000 0.360000 0.910000 2.500000 1.260000 21.500000 1.600000 71.750000 0.370000 0.350000 2.200000 0.600000 2.930000 2.290000 3.880000 NaN 0.500000 1.350000 12.840000 1.230000 9.660000 2.990000 2.290000 14.760000 27.340000 8.980000 1.170000 5.340000 15.000000 16.860000 NaN 4.020000 4.900000 4.580000 4.480000 6.900000 2.030000 3.380000 4.420000 23.800000 
1.940000 NaN 1.960000 NaN 3.660000 2.500000 1.190000 1.050000 3.360000 36.320000 1.400000 12.000000 0.280000 0.660000 1.670000 1.370000 7.660000 0.310000 1.230000 1.250000 1.320000 1.680000 17.000000 1.300000 0.680000 6.660000 5.020000 0.700000 NaN 1.770000 35.920000 29.300000 2.350000 1.750000 10.220000 5.480000 6.040000 6.160000 7.800000 1.820000 4.320000 2.520000 15.880000 23.180000 6.800000 42.800000 NaN 3.720000 92.000000 19.300000 6.240000 NaN 2.710000 1.330000 1.660000 3.600000 4.240000 1.000000 22.880000 14.400000 34.220000 NaN 0.950000 5.340000 0.800000 2.980000 1.800000 3.160000 5.300000 0.820000 0.880000 3.980000 NaN 4.160000 24.640000 30.580000 22.480000 2.940000 2.800000 2.170000 3.400000 2.360000 0.320000 0.360000 0.870000 2.530000 1.230000 22.080000 1.590000 70.050000 0.360000 0.340000 2.200000 0.600000 2.880000 2.240000 3.940000 NaN 0.480000 1.340000 13.000000 1.220000 9.860000 2.930000 2.310000 14.860000 27.800000 8.840000 1.130000 5.480000 15.000000 16.900000 NaN 4.000000 4.980000 4.600000 4.440000 6.920000 2.030000 3.360000 4.540000 23.400000 
1.910000 NaN 1.970000 NaN 3.760000 2.540000 1.160000 1.010000 3.360000 36.900000 1.400000 12.200000 0.290000 0.660000 1.670000 1.360000 7.520000 0.290000 1.200000 1.260000 1.330000 1.680000 16.600000 1.300000 0.680000 6.540000 4.940000 0.700000 NaN 1.800000 36.360000 29.400000 2.340000 1.750000 10.280000 5.680000 6.020000 6.160000 7.800000 1.760000 4.300000 2.500000 15.560000 23.420000 6.600000 43.200000 NaN 3.700000 91.950000 19.180000 6.160000 NaN 2.720000 1.320000 1.660000 3.560000 4.140000 0.990000 22.580000 14.400000 34.280000 NaN 0.980000 5.160000 0.800000 2.970000 1.830000 3.120000 5.360000 0.810000 0.880000 4.000000 NaN 4.140000 24.720000 30.920000 24.420000 2.920000 2.760000 2.040000 3.420000 2.320000 0.330000 0.330000 0.870000 2.520000 1.230000 22.180000 1.590000 69.650000 0.360000 0.340000 2.200000 0.610000 2.940000 2.230000 3.940000 NaN 0.460000 1.340000 12.900000 1.230000 10.100000 2.920000 2.300000 14.560000 27.960000 8.600000 1.180000 5.400000 15.000000 16.860000 NaN 4.000000 5.040000 4.680000 4.520000 6.600000 2.040000 3.320000 4.520000 23.300000 
1.910000 NaN 2.000000 NaN 3.820000 2.620000 1.180000 1.030000 3.320000 37.400000 1.380000 13.200000 0.290000 0.670000 1.670000 1.370000 7.620000 0.290000 1.240000 1.250000 1.340000 1.700000 16.700000 1.340000 0.690000 6.500000 5.000000 0.740000 NaN 1.780000 36.220000 29.200000 2.340000 1.750000 11.020000 5.700000 6.100000 6.280000 7.880000 1.820000 4.280000 2.530000 15.740000 23.860000 6.720000 43.660000 NaN 3.720000 92.250000 19.900000 6.400000 NaN 2.720000 1.340000 1.680000 3.520000 4.300000 1.010000 22.740000 14.300000 34.960000 NaN 0.980000 5.220000 0.730000 2.950000 1.850000 3.100000 5.320000 0.820000 0.880000 4.060000 NaN 4.140000 24.920000 33.900000 24.480000 2.930000 2.740000 1.970000 3.440000 2.340000 0.350000 0.330000 0.880000 2.560000 1.270000 22.200000 1.650000 68.950000 0.360000 0.340000 2.200000 0.620000 2.870000 2.220000 3.960000 NaN 0.480000 1.330000 12.940000 1.220000 10.240000 2.970000 2.390000 14.840000 28.020000 8.620000 1.160000 5.540000 15.000000 17.000000 NaN 4.020000 5.140000 4.520000 4.620000 6.420000 2.030000 3.340000 4.580000 24.000000 
1.860000 NaN 1.990000 NaN 3.740000 2.600000 1.190000 1.010000 3.380000 37.800000 1.330000 13.460000 0.300000 0.660000 1.670000 1.350000 7.520000 0.280000 1.240000 1.220000 1.340000 1.670000 16.500000 1.250000 0.670000 6.420000 4.900000 0.760000 NaN 1.750000 35.760000 28.980000 2.290000 1.720000 11.020000 5.600000 6.000000 6.160000 7.800000 1.880000 4.240000 2.520000 16.080000 23.660000 6.560000 44.200000 NaN 3.720000 92.750000 20.360000 6.240000 NaN 2.740000 1.340000 1.650000 3.420000 4.160000 1.000000 22.280000 14.180000 35.940000 NaN 0.970000 5.120000 0.710000 2.980000 1.860000 3.100000 5.200000 0.830000 0.910000 3.980000 NaN 4.100000 24.680000 33.000000 24.500000 2.910000 2.670000 1.880000 3.480000 2.390000 0.380000 0.300000 0.860000 2.590000 1.280000 22.500000 1.600000 68.950000 0.350000 0.330000 2.300000 0.600000 2.940000 2.210000 3.880000 NaN 0.460000 1.290000 12.460000 1.220000 10.180000 2.980000 2.420000 15.020000 28.000000 8.640000 1.190000 5.420000 15.020000 16.940000 NaN 4.240000 5.120000 NaN 4.480000 6.240000 2.040000 3.280000 4.500000 23.840000 
